"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2002,"-","-","Slovakia","SVK",443,4497,0,NA,0,0
2002,"-","-","Slovenia","SVN",384,187,0,NA,0,1279
2002,"-","-","Eswatini","SWZ",653,367,0,NA,0,0
2002,"-","-","Sweden","SWE",142170,33277,0,NA,0,0
2002,"-","-","Switzerland","CHE",54081,28080,0,NA,0,0
2002,"-","-","Syrian Arab Rep.","SYR",2914,489,0,NA,0,0
2002,"-","-","United Rep. of Tanzania","TZA",689373,165,0,NA,0,0
2002,"-","-","Thailand","THA",112614,1051,0,NA,0,5
2002,"-","-","Tajikistan","TJK",3437,365,0,NA,0,0
2002,"-","-","Turkmenistan","TKM",13691,0,0,NA,0,0
2002,"-","-","Timor-Leste","TLS",0,5,0,NA,0,0
2002,"-","-","Togo","TGO",12295,118,0,NA,0,0
2002,"-","-","Tunisia","TUN",93,10,0,NA,0,0
2002,"-","-","Turkey","TUR",3302,2577,0,NA,0,0
2002,"-","-","United Arab Emirates","ARE",165,272,0,NA,0,0
2002,"-","-","Uganda","UGA",217301,544,0,NA,0,0
2002,"-","-","Ukraine","UKR",2940,400,0,NA,0,14300
2002,"-","-","Uruguay","URY",97,0,0,NA,0,0
2002,"-","-","United States of America","USA",485173,395358,0,NA,0,0
2002,"-","-","Uzbekistan","UZB",44933,1075,0,NA,0,0
2002,"-","-","Venezuela (Bolivarian Republic of)","VEN",62,1008,0,NA,0,50000
2002,"-","-","Yemen","YEM",82795,2091,0,NA,0,0
2002,"-","-","Zambia","ZMB",246765,945,0,NA,0,0
2002,"-","-","Zimbabwe","ZWE",9433,540,0,NA,0,0
2003,"-","-","Afghanistan","AFG",24,71,184269,NA,0,0
2003,"-","-","Albania","ALB",24,86,0,NA,0,0
2003,"-","-","Algeria","DZA",169032,0,0,NA,0,0
2003,"-","-","Angola","AGO",13375,999,0,NA,0,0
2003,"-","-","Egypt","EGY",88745,5390,0,NA,0,0
2003,"-","-","Argentina","ARG",2631,1188,0,NA,0,0
2003,"-","-","Armenia","ARM",239289,30,0,NA,0,0
2003,"-","-","Australia","AUS",56242,2978,0,NA,0,0
2003,"-","-","Austria","AUT",16097,33564,0,NA,0,0
2003,"-","-","Azerbaijan","AZE",324,8796,575609,NA,0,430
2003,"-","-","Burundi","BDI",40970,10565,1970,NA,0,0
2003,"-","-","Belgium","BEL",12583,22582,0,NA,0,0
2003,"-","-","Benin","BEN",5032,804,0,NA,0,0
2003,"-","-","Bangladesh","BGD",19791,8,0,NA,0,0
2003,"-","-","Burkina Faso","BFA",466,491,0,NA,0,0
2003,"-","-","Belarus","BLR",631,318,0,NA,0,16372
2003,"-","-","Bolivia (Plurinational State of)","BOL",525,0,0,NA,0,0
2003,"-","-","Botswana","BWA",2831,1075,0,NA,0,0
2003,"-","-","Brazil","BRA",3190,551,0,NA,0,0
2003,"-","-","Bosnia and Herzegovina","BIH",22515,695,327188,NA,0,0
2003,"-","-","Bulgaria","BGR",4047,736,0,NA,0,0
2003,"-","-","Belize","BLZ",861,5,0,NA,0,0
2003,"-","-","Cambodia","KHM",76,44,0,NA,0,0
2003,"-","-","Canada","CAN",133088,41570,0,NA,0,0
2003,"-","-","Central African Rep.","CAF",44751,3419,0,NA,0,0
2003,"-","-","Chad","TCD",146396,162,0,NA,0,0
2003,"-","-","China","CHN",299347,39,0,NA,0,0
2003,"-","-","Chile","CHL",472,48,0,NA,0,0
2003,"-","-","Cameroon","CMR",58583,5675,0,NA,0,0
2003,"-","-","Congo","COG",91362,3222,0,NA,0,0
2003,"-","-","Dem. Rep. of the Congo","COD",234033,441,0,NA,0,0
2003,"-","-","Colombia","COL",189,15,1244072,NA,0,0
2003,"-","-","Costa Rica","CRI",13508,79,0,NA,0,0
2003,"-","-","Cuba","CUB",833,5,0,NA,0,0
2003,"-","-","Cyprus","CYP",339,5065,0,NA,0,0
2003,"-","-","Czechia","CZE",1516,3737,0,NA,0,0
2003,"-","-","Denmark","DNK",69855,2015,0,NA,0,0
2003,"-","-","Djibouti","DJI",27034,1651,0,NA,0,0
2003,"-","-","Ecuador","ECU",6367,2554,0,NA,0,0
2003,"-","-","Eritrea","ERI",3890,200,0,NA,0,0
2003,"-","-","Estonia","EST",6,0,0,NA,0,0
2003,"-","-","Ethiopia","ETH",130274,5,0,NA,0,0
2003,"-","-","Finland","FIN",10835,0,0,NA,0,0
2003,"-","-","France","FRA",130838,22900,0,NA,0,0
2003,"-","-","Gabon","GAB",13999,5122,0,NA,0,0
2003,"-","-","Gambia","GMB",7461,0,0,NA,0,0
2003,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",276514,23900,0,NA,0,0
2003,"-","-","Georgia","GEO",3864,0,260215,NA,0,32
2003,"-","-","Germany","DEU",960393,128042,0,NA,0,0
2003,"-","-","Ghana","GHA",43948,4082,0,NA,0,0
2003,"-","-","Guinea-Bissau","GNB",7552,77,0,NA,0,0
2003,"-","-","Greece","GRC",2762,7251,0,NA,0,0
2003,"-","-","Guatemala","GTM",714,0,0,NA,0,0
2003,"-","-","Guinea","GIN",184339,2545,0,NA,0,0
2003,"-","-","China, Hong Kong SAR","HKG",1899,179,0,NA,0,0
2003,"-","-","Honduras","HND",23,0,0,NA,0,0
2003,"-","-","Croatia","HRV",4385,59,12566,NA,0,0
2003,"-","-","Hungary","HUN",7013,758,0,NA,0,0
2003,"-","-","Iceland","ISL",226,0,0,NA,0,0
2003,"-","-","Cote d'Ivoire","CIV",75967,1318,38039,NA,0,0
2003,"-","-","India","IND",164754,530,0,NA,0,0
2003,"-","-","Indonesia","IDN",230,56,0,NA,0,16697
2003,"-","-","Ireland","IRL",5971,7366,0,NA,0,0
2003,"-","-","Iran (Islamic Rep. of)","IRN",984895,0,0,NA,0,0
2003,"-","-","Iraq","IRQ",46721,437,0,NA,0,0
2003,"-","-","Israel","ISR",4170,703,0,NA,0,0
2003,"-","-","Italy","ITA",12812,0,0,NA,0,0
2003,"-","-","Jordan","JOR",1195,6728,0,NA,0,0
2003,"-","-","Japan","JPN",2266,424,0,NA,0,0
2003,"-","-","Kazakhstan","KAZ",15830,0,0,NA,0,18594
2003,"-","-","Kenya","KEN",237509,4015,0,NA,0,0
2003,"-","-","Kyrgyzstan","KGZ",5592,634,0,NA,0,0
2003,"-","-","Rep. of Korea","KOR",20,126,0,NA,0,0
2003,"-","-","Kuwait","KWT",1518,192,0,NA,0,101000
2003,"-","-","Liberia","LBR",33992,0,531616,NA,0,15000
2003,"-","-","Libya","LBY",11899,55,0,NA,0,0
2003,"-","-","Lebanon","LBN",2519,523,0,NA,0,0
2003,"-","-","Liechtenstein","LIE",147,85,0,NA,0,0
2003,"-","-","Sri Lanka","LKA",26,5,386104,NA,0,0
2003,"-","-","Lithuania","LTU",399,90,0,NA,0,0
2003,"-","-","Luxembourg","LUX",1201,0,0,NA,0,0
2003,"-","-","Latvia","LVA",16,0,0,NA,0,0
2003,"-","-","Mauritania","MRT",475,50,0,NA,0,29500
2003,"-","-","North Macedonia","MKD",191,2285,0,NA,0,0
2003,"-","-","Rep. of Moldova","MDA",97,131,0,NA,0,0
2003,"-","-","Mexico","MEX",6068,66,0,NA,0,0
2003,"-","-","Mali","MLI",10010,710,0,NA,0,0
2003,"-","-","Malaysia","MYS",7422,9199,0,NA,0,62053
2003,"-","-","Malawi","MWI",3208,8846,0,NA,0,0
2003,"-","-","Morocco","MAR",2119,174,0,NA,0,0
2003,"-","-","Mozambique","MOZ",309,9215,0,NA,0,0
2003,"-","-","Malta","MLT",894,54,0,NA,0,0
2003,"-","-","Namibia","NAM",19800,1989,0,NA,0,0
2003,"-","-","Nepal","NPL",123662,232,0,NA,0,10704
2003,"-","-","Netherlands","NLD",140877,44635,0,NA,0,0
2003,"-","-","Niger","NER",333,27,0,NA,0,0
2003,"-","-","Nicaragua","NIC",300,15,0,NA,0,0
2003,"-","-","Nigeria","NGA",9173,1120,0,NA,0,0
2003,"-","-","Norway","NOR",46107,0,0,NA,0,0
2003,"-","-","New Zealand","NZL",5796,1019,0,NA,0,0
2003,"-","-","Oman","OMN",0,21,0,NA,0,0
2003,"-","-","Pakistan","PAK",1124295,13702,0,NA,0,0
2003,"-","-","Panama","PAN",1436,95,0,NA,0,301
2003,"-","-","Paraguay","PRY",25,5,0,NA,0,0
2003,"-","-","Peru","PER",710,174,0,NA,0,0
2003,"-","-","Philippines","PHL",109,32,0,NA,0,1691
2003,"-","-","Papua New Guinea","PNG",7491,305,0,NA,0,430
2003,"-","-","Poland","POL",1822,1512,0,NA,0,0
2003,"-","-","Portugal","PRT",414,0,0,NA,0,0
2003,"-","-","Qatar","QAT",46,42,0,NA,0,0
2003,"-","-","Romania","ROU",1991,302,0,NA,0,0
2003,"-","-","South Africa","ZAF",26552,84089,0,NA,0,0
2003,"-","-","Russian Federation","RUS",9897,275,368220,NA,0,407482
2003,"-","-","Rwanda","RWA",36608,3019,0,NA,0,0
2003,"-","-","El Salvador","SLV",246,5,0,NA,0,0
2003,"-","-","Saudi Arabia","SAU",240831,94,0,NA,0,0
2003,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",291397,33,251833,NA,0,85000
2003,"-","-","Senegal","SEN",20722,2260,0,NA,0,0
2003,"-","-","Sierra Leone","SLE",61192,136,0,NA,0,0
2003,"-","-","Somalia","SOM",366,190,0,NA,0,0
2003,"-","-","Spain","ESP",5912,0,0,NA,0,0
2003,"-","-","Viet Nam","VNM",15360,0,0,NA,0,0
2003,"-","-","Sudan","SDN",138162,477,0,NA,0,22024
2003,"-","-","Slovakia","SVK",412,4634,0,NA,0,0
2003,"-","-","Slovenia","SVN",2065,122,0,NA,0,779
2003,"-","-","Eswatini","SWZ",685,326,0,NA,0,0
2003,"-","-","Sweden","SWE",112148,35250,0,NA,0,0
2003,"-","-","Switzerland","CHE",50126,24529,0,NA,0,0
2003,"-","-","Syrian Arab Rep.","SYR",3676,931,0,NA,0,5340
2003,"-","-","United Rep. of Tanzania","TZA",649770,161,0,NA,0,0
2003,"-","-","Thailand","THA",119056,2645,0,NA,0,5
2003,"-","-","Tajikistan","TJK",3304,433,0,NA,0,0
2003,"-","-","Turkmenistan","TKM",13509,5,0,NA,0,0
2003,"-","-","Timor-Leste","TLS",0,12,0,NA,0,452
2003,"-","-","Togo","TGO",12396,329,0,NA,0,0
2003,"-","-","Tunisia","TUN",87,6,0,NA,0,0
2003,"-","-","Turkey","TUR",2488,3448,0,NA,0,0
2003,"-","-","United Arab Emirates","ARE",160,61,0,NA,0,0
2003,"-","-","Uganda","UGA",230904,723,0,NA,0,0
2003,"-","-","Ukraine","UKR",2851,874,0,NA,0,85266
2003,"-","-","Uruguay","URY",84,5,0,NA,0,0
2003,"-","-","United States of America","USA",452536,350860,0,NA,0,0
2003,"-","-","Uzbekistan","UZB",44683,967,0,NA,0,0
2003,"-","-","Venezuela (Bolivarian Republic of)","VEN",62,2282,0,NA,0,26192
2003,"-","-","Yemen","YEM",61876,616,0,NA,0,0
2003,"-","-","Zambia","ZMB",226697,180,0,NA,0,0
2003,"-","-","Zimbabwe","ZWE",12721,553,0,NA,0,0
2004,"-","-","Afghanistan","AFG",31,28,159549,NA,0,0
2004,"-","-","Albania","ALB",49,30,0,NA,0,0
2004,"-","-","Algeria","DZA",169053,0,0,NA,0,0
2004,"-","-","Angola","AGO",13963,920,0,NA,0,0
2004,"-","-","Egypt","EGY",90335,8741,0,NA,113,0
2004,"-","-","Argentina","ARG",2898,973,0,NA,0,0
2004,"-","-","Armenia","ARM",235233,64,0,NA,0,0
2004,"-","-","Australia","AUS",63478,5017,0,NA,0,0
2004,"-","-","Austria","AUT",17777,38262,0,NA,524,0
2004,"-","-","Azerbaijan","AZE",8604,1228,578545,NA,30000,430
2004,"-","-","Bahrain","BHR",0,5,0,NA,0,0
2004,"-","-","Burundi","BDI",48807,10705,855,NA,0,0
2004,"-","-","Belgium","BEL",13522,22857,0,NA,93,0
2004,"-","-","Benin","BEN",4800,1040,0,NA,0,0
2004,"-","-","Bangladesh","BGD",20450,9,0,NA,250000,0
2004,"-","-","Burkina Faso","BFA",494,515,0,NA,0,0
2004,"-","-","Belarus","BLR",719,65,0,NA,10465,2458
2004,"-","-","Bolivia (Plurinational State of)","BOL",524,18,0,NA,0,0
2004,"-","-","Botswana","BWA",2831,1030,0,NA,0,0
2004,"-","-","Brazil","BRA",3333,424,0,NA,0,0
2004,"-","-","Bosnia and Herzegovina","BIH",22209,456,309240,NA,0,0
2004,"-","-","Bulgaria","BGR",4676,899,0,NA,0,0
2004,"-","-","Belize","BLZ",732,26,0,NA,0,0
2004,"-","-","Cambodia","KHM",380,315,0,NA,0,0
2004,"-","-","Canada","CAN",141402,27276,0,NA,0,0
2004,"-","-","Central African Rep.","CAF",25019,2748,0,NA,0,0
2004,"-","-","Chad","TCD",259880,0,0,NA,0,0
2004,"-","-","China","CHN",299367,35,0,NA,0,0
2004,"-","-","Chile","CHL",566,75,0,NA,0,0
2004,"-","-","Cameroon","CMR",58861,6123,0,NA,0,0
2004,"-","-","Congo","COG",68536,3230,0,NA,0,0
2004,"-","-","Dem. Rep. of the Congo","COD",199323,348,0,NA,0,0
2004,"-","-","Colombia","COL",146,28,2000000,NA,0,0
2004,"-","-","Costa Rica","CRI",10413,223,0,NA,0,0
2004,"-","-","Cuba","CUB",791,0,0,NA,0,0
2004,"-","-","Cyprus","CYP",525,9995,0,NA,0,0
2004,"-","-","Czechia","CZE",1624,1113,0,NA,0,0
2004,"-","-","Denmark","DNK",65305,820,0,NA,0,0
2004,"-","-","Djibouti","DJI",18033,0,0,NA,0,0
2004,"-","-","Ecuador","ECU",8425,1643,0,NA,0,0
2004,"-","-","Eritrea","ERI",4242,449,0,NA,7,0
2004,"-","-","Estonia","EST",6,10,0,NA,150536,0
2004,"-","-","Ethiopia","ETH",115979,42,0,NA,0,0
2004,"-","-","Finland","FIN",11309,0,0,NA,0,0
2004,"-","-","France","FRA",139852,59346,0,NA,708,0
2004,"-","-","Gabon","GAB",13780,4837,0,NA,0,0
2004,"-","-","Gambia","GMB",7339,600,0,NA,0,0
2004,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",298827,9700,0,NA,0,0
2004,"-","-","Georgia","GEO",2559,9,237069,NA,32,0
2004,"-","-","Germany","DEU",876614,86124,0,NA,10619,0
2004,"-","-","Ghana","GHA",42049,6013,0,NA,0,0
2004,"-","-","Guinea-Bissau","GNB",7537,139,0,NA,0,0
2004,"-","-","Greece","GRC",2479,7363,0,NA,0,3000
2004,"-","-","Guatemala","GTM",655,0,0,NA,0,0
2004,"-","-","Guinea","GIN",139240,6317,0,NA,0,0
2004,"-","-","China, Hong Kong SAR","HKG",1865,655,0,NA,0,0
2004,"-","-","Honduras","HND",24,21,0,NA,0,0
2004,"-","-","Croatia","HRV",3662,26,7540,NA,14,0
2004,"-","-","Hungary","HUN",7702,340,0,NA,0,0
2004,"-","-","Iceland","ISL",226,5,0,NA,0,0
2004,"-","-","Cote d'Ivoire","CIV",72084,2102,38039,NA,0,0
2004,"-","-","India","IND",162683,304,0,NA,0,0
2004,"-","-","Indonesia","IDN",164,43,0,NA,0,16395
2004,"-","-","Ireland","IRL",6530,3667,0,NA,0,0
2004,"-","-","Iran (Islamic Rep. of)","IRN",1045975,48,0,NA,0,0
2004,"-","-","Iraq","IRQ",46053,1353,0,NA,0,0
2004,"-","-","Israel","ISR",564,0,0,NA,0,0
2004,"-","-","Italy","ITA",15668,0,0,NA,886,0
2004,"-","-","Jordan","JOR",1096,12450,0,NA,0,0
2004,"-","-","Japan","JPN",1967,474,0,NA,0,0
2004,"-","-","Kazakhstan","KAZ",15845,5,0,NA,58291,0
2004,"-","-","Kenya","KEN",239833,9469,0,NA,0,0
2004,"-","-","Kyrgyzstan","KGZ",3756,446,0,NA,0,0
2004,"-","-","Rep. of Korea","KOR",37,238,0,NA,0,0
2004,"-","-","Kuwait","KWT",1519,160,0,NA,80000,21000
2004,"-","-","Liberia","LBR",15168,0,498566,NA,0,35
2004,"-","-","Libya","LBY",12164,196,0,NA,0,0
2004,"-","-","Lebanon","LBN",1753,671,0,NA,0,0
2004,"-","-","Liechtenstein","LIE",147,61,0,NA,0,0
2004,"-","-","Sri Lanka","LKA",60,48,351884,NA,0,0
2004,"-","-","Lithuania","LTU",469,22,0,NA,9028,0
2004,"-","-","Luxembourg","LUX",1590,0,0,NA,0,0
2004,"-","-","Latvia","LVA",10,0,0,NA,452176,0
2004,"-","-","Mauritania","MRT",473,110,0,NA,0,29500
2004,"-","-","North Macedonia","MKD",1003,1232,0,NA,5761,6
2004,"-","-","Rep. of Moldova","MDA",51,184,0,NA,0,0
2004,"-","-","Mexico","MEX",4336,154,0,NA,0,0
2004,"-","-","Mali","MLI",11256,1081,0,NA,0,0
2004,"-","-","Malaysia","MYS",24900,10313,0,NA,0,62311
2004,"-","-","Malawi","MWI",3682,3332,0,NA,0,0
2004,"-","-","Morocco","MAR",189,174,0,NA,5,0
2004,"-","-","Mozambique","MOZ",617,4886,0,NA,0,0
2004,"-","-","Malta","MLT",1561,140,0,NA,0,0
2004,"-","-","Namibia","NAM",14773,2040,0,NA,0,0
2004,"-","-","Nepal","NPL",124920,655,0,NA,0,10737
2004,"-","-","Netherlands","NLD",126792,28419,0,NA,0,0
2004,"-","-","Niger","NER",342,32,0,NA,0,0
2004,"-","-","Nicaragua","NIC",288,0,0,NA,0,0
2004,"-","-","Nigeria","NGA",8395,1077,0,NA,0,0
2004,"-","-","Norway","NOR",44031,0,0,NA,923,0
2004,"-","-","New Zealand","NZL",5334,720,0,NA,0,0
2004,"-","-","Oman","OMN",7,21,0,NA,0,0
2004,"-","-","Pakistan","PAK",1290980,8147,0,NA,0,0
2004,"-","-","Panama","PAN",1596,260,0,NA,0,0
2004,"-","-","Paraguay","PRY",40,0,0,NA,0,0
2004,"-","-","Peru","PER",757,222,0,NA,0,0
2004,"-","-","Philippines","PHL",106,38,0,NA,0,1829
2004,"-","-","Papua New Guinea","PNG",7626,199,0,NA,135,0
2004,"-","-","Poland","POL",2491,3520,0,NA,0,0
2004,"-","-","Portugal","PRT",368,0,0,NA,0,0
2004,"-","-","Qatar","QAT",46,23,0,NA,6000,0
2004,"-","-","Romania","ROU",1610,188,0,NA,400,0
2004,"-","-","South Africa","ZAF",27675,115224,0,NA,0,0
2004,"-","-","Russian Federation","RUS",1851,313,334796,NA,10755,297761
2004,"-","-","Rwanda","RWA",50221,3240,0,NA,0,0
2004,"-","-","El Salvador","SLV",235,0,0,NA,0,0
2004,"-","-","Saudi Arabia","SAU",240551,172,0,NA,0,0
2004,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",276677,38,248154,NA,0,85000
2004,"-","-","Senegal","SEN",20802,2407,0,NA,0,0
2004,"-","-","Sierra Leone","SLE",65433,136,0,NA,0,0
2004,"-","-","Somalia","SOM",362,331,0,NA,0,0
2004,"-","-","Spain","ESP",5690,0,0,NA,14,0
2004,"-","-","Viet Nam","VNM",2360,0,0,NA,0,0
2004,"-","-","Sudan","SDN",141587,4265,662302,NA,0,37416
2004,"-","-","Slovakia","SVK",396,2905,0,NA,7,0
2004,"-","-","Slovenia","SVN",299,310,0,NA,584,0
2004,"-","-","Eswatini","SWZ",703,305,0,NA,0,0
2004,"-","-","Sweden","SWE",73383,28006,0,NA,0,0
2004,"-","-","Switzerland","CHE",47654,18616,0,NA,25,0
2004,"-","-","Syrian Arab Rep.","SYR",15600,771,0,NA,300000,0
2004,"-","-","United Rep. of Tanzania","TZA",602088,161,0,NA,0,0
2004,"-","-","Thailand","THA",121145,1038,0,NA,0,5
2004,"-","-","Tajikistan","TJK",1835,458,0,NA,0,0
2004,"-","-","Turkmenistan","TKM",13252,0,0,NA,0,0
2004,"-","-","Timor-Leste","TLS",0,8,0,NA,0,0
2004,"-","-","Togo","TGO",11286,372,0,NA,0,0
2004,"-","-","Tunisia","TUN",83,5,0,NA,0,0
2004,"-","-","Turkey","TUR",3029,3929,0,NA,0,0
2004,"-","-","United Arab Emirates","ARE",106,52,0,NA,0,0
2004,"-","-","Uganda","UGA",250477,1806,0,NA,0,0
2004,"-","-","Ukraine","UKR",2442,1803,0,NA,77760,2809
2004,"-","-","Uruguay","URY",87,5,0,NA,0,0
2004,"-","-","United States of America","USA",420846,263675,0,NA,0,0
2004,"-","-","Uzbekistan","UZB",44452,475,0,NA,0,0
2004,"-","-","Venezuela (Bolivarian Republic of)","VEN",245,3897,0,NA,0,26350
2004,"-","-","Yemen","YEM",66379,1272,0,NA,0,0
2004,"-","-","Zambia","ZMB",173907,86,0,NA,0,0
2004,"-","-","Zimbabwe","ZWE",6875,0,0,NA,0,0
2005,"-","-","Afghanistan","AFG",31,12,142505,NA,0,0
2005,"-","-","Albania","ALB",53,32,0,NA,0,0
2005,"-","-","Algeria","DZA",94104,299,0,NA,0,0
2005,"-","-","Angola","AGO",13978,878,0,NA,0,0
2005,"-","-","Egypt","EGY",88934,11003,0,NA,96,0
2005,"-","-","Argentina","ARG",3051,804,0,NA,0,0
2005,"-","-","Armenia","ARM",219547,64,0,NA,0,0
2005,"-","-","Australia","AUS",64955,1756,0,NA,0,0
2005,"-","-","Austria","AUT",21212,40710,0,NA,500,0
2005,"-","-","Azerbaijan","AZE",3004,101,578545,NA,2300,327
2005,"-","-","Bahrain","BHR",0,14,0,NA,0,0
2005,"-","-","Burundi","BDI",20679,19898,11500,NA,0,0
2005,"-","-","Belgium","BEL",15277,18895,0,NA,237,0
2005,"-","-","Benin","BEN",30288,1682,0,NA,0,0
2005,"-","-","Bangladesh","BGD",21099,57,0,NA,250000,0
2005,"-","-","Burkina Faso","BFA",513,774,0,NA,0,0
2005,"-","-","Belarus","BLR",718,50,0,NA,9983,2414
2005,"-","-","Bolivia (Plurinational State of)","BOL",532,0,0,NA,0,0
2005,"-","-","Botswana","BWA",3101,52,0,NA,0,0
2005,"-","-","Brazil","BRA",3446,176,0,NA,91,4000
2005,"-","-","Bosnia and Herzegovina","BIH",10566,210,182747,NA,0,0
2005,"-","-","Bulgaria","BGR",4388,787,0,NA,0,0
2005,"-","-","Belize","BLZ",624,14,0,NA,0,0
2005,"-","-","Cambodia","KHM",122,65,0,NA,0,31
2005,"-","-","Canada","CAN",147164,20533,0,NA,0,0
2005,"-","-","Central African Rep.","CAF",24564,1956,0,NA,0,0
2005,"-","-","Chad","TCD",275412,63,0,NA,0,0
2005,"-","-","China","CHN",301039,68,0,NA,0,0
2005,"-","-","Chile","CHL",807,101,0,NA,0,0
2005,"-","-","Cameroon","CMR",52042,6766,0,NA,0,0
2005,"-","-","Congo","COG",66075,3482,0,NA,0,0
2005,"-","-","Dem. Rep. of the Congo","COD",204341,139,0,NA,0,0
2005,"-","-","Colombia","COL",152,35,2000000,NA,9,0
2005,"-","-","Costa Rica","CRI",11253,223,0,NA,0,0
2005,"-","-","Cuba","CUB",697,26,0,NA,0,0
2005,"-","-","Cyprus","CYP",700,13054,0,NA,0,0
2005,"-","-","Czechia","CZE",1803,923,0,NA,0,0
2005,"-","-","Denmark","DNK",44362,500,0,NA,446,0
2005,"-","-","Djibouti","DJI",10455,17,0,NA,0,0
2005,"-","-","Ecuador","ECU",10046,2474,0,NA,0,250000
2005,"-","-","Eritrea","ERI",4418,1589,0,NA,0,31
2005,"-","-","Estonia","EST",0,0,0,NA,136000,0
2005,"-","-","Ethiopia","ETH",100813,208,0,NA,0,0
2005,"-","-","Finland","FIN",11801,0,0,NA,726,0
2005,"-","-","France","FRA",137316,41279,0,NA,835,0
2005,"-","-","Gabon","GAB",8541,4844,0,NA,0,0
2005,"-","-","Gambia","GMB",7328,600,0,NA,0,0
2005,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",303164,12500,0,NA,205,0
2005,"-","-","Georgia","GEO",2500,5,234249,NA,1289,0
2005,"-","-","Germany","DEU",699996,71598,0,NA,9476,0
2005,"-","-","Ghana","GHA",53534,5501,0,NA,0,0
2005,"-","-","Guinea-Bissau","GNB",7615,161,0,NA,0,0
2005,"-","-","Greece","GRC",2394,8857,0,NA,0,3000
2005,"-","-","Guatemala","GTM",388,0,0,NA,0,0
2005,"-","-","Guinea","GIN",63519,3809,0,NA,0,0
2005,"-","-","China, Hong Kong SAR","HKG",1925,1078,0,NA,0,0
2005,"-","-","Honduras","HND",21,48,0,NA,0,0
2005,"-","-","Croatia","HRV",2927,6,4804,NA,20,0
2005,"-","-","Hungary","HUN",8040,665,0,NA,49,0
2005,"-","-","Iceland","ISL",284,10,0,NA,53,0
2005,"-","-","Cote d'Ivoire","CIV",41624,2436,38039,NA,0,0
2005,"-","-","India","IND",139284,296,0,NA,0,0
2005,"-","-","Indonesia","IDN",82,43,0,NA,0,244
2005,"-","-","Ireland","IRL",7103,2414,0,NA,0,0
2005,"-","-","Iran (Islamic Rep. of)","IRN",974301,138,0,NA,0,0
2005,"-","-","Iraq","IRQ",50177,1948,1200000,NA,130000,0
2005,"-","-","Israel","ISR",598,908,0,NA,0,0
2005,"-","-","Italy","ITA",20674,0,0,NA,886,0
2005,"-","-","Jordan","JOR",962,16563,0,NA,9,0
2005,"-","-","Japan","JPN",1940,520,0,NA,1765,0
2005,"-","-","Kazakhstan","KAZ",7264,62,0,NA,50576,0
2005,"-","-","Kenya","KEN",251268,16446,0,NA,0,0
2005,"-","-","Kyrgyzstan","KGZ",2599,488,0,NA,100000,0
2005,"-","-","Rep. of Korea","KOR",61,509,0,NA,0,0
2005,"-","-","Kuwait","KWT",1523,209,0,NA,80000,21000
2005,"-","-","Liberia","LBR",10161,25,237822,NA,0,34
2005,"-","-","Libya","LBY",12164,196,0,NA,0,0
2005,"-","-","Lebanon","LBN",1078,1438,0,NA,0,16
2005,"-","-","Liechtenstein","LIE",148,58,0,NA,0,0
2005,"-","-","Sri Lanka","LKA",106,117,324699,NA,0,0
2005,"-","-","Lithuania","LTU",527,51,0,NA,8708,0
2005,"-","-","Luxembourg","LUX",1822,0,0,NA,0,0
2005,"-","-","Latvia","LVA",10,7,0,NA,418638,0
2005,"-","-","Mauritania","MRT",627,92,0,NA,0,29500
2005,"-","-","North Macedonia","MKD",1273,724,0,NA,2200,123
2005,"-","-","Rep. of Moldova","MDA",79,137,0,NA,1530,0
2005,"-","-","Mexico","MEX",3212,142,0,NA,0,0
2005,"-","-","Mali","MLI",11232,1829,0,NA,0,0
2005,"-","-","Malaysia","MYS",33684,10829,0,NA,0,61550
2005,"-","-","Malawi","MWI",4241,5325,0,NA,0,0
2005,"-","-","Mongolia","MNG",0,0,0,NA,581,0
2005,"-","-","Morocco","MAR",210,1838,0,NA,5,0
2005,"-","-","Mozambique","MOZ",1949,4013,0,NA,0,0
2005,"-","-","Malta","MLT",1942,147,0,NA,0,0
2005,"-","-","Myanmar","MMR",0,0,0,NA,236495,0
2005,"-","-","Namibia","NAM",5297,1064,0,NA,0,0
2005,"-","-","Nepal","NPL",126432,1266,0,NA,400000,10928
2005,"-","-","Netherlands","NLD",118172,14617,0,NA,6500,0
2005,"-","-","Niger","NER",297,41,0,NA,0,0
2005,"-","-","Nicaragua","NIC",222,0,0,NA,0,0
2005,"-","-","Nigeria","NGA",9017,407,0,NA,0,3000
2005,"-","-","Norway","NOR",43015,0,0,NA,941,0
2005,"-","-","New Zealand","NZL",5298,370,0,NA,0,0
2005,"-","-","Oman","OMN",7,0,0,NA,0,0
2005,"-","-","Pakistan","PAK",1084689,3413,0,NA,0,0
2005,"-","-","Panama","PAN",1717,426,0,NA,6,10265
2005,"-","-","Paraguay","PRY",46,8,0,NA,0,0
